央衛香頻1,#genre#
CCTV-01,http://113.26.202.86:1099/home/storager/ca336e18-d67e-4890-84ba-f3a376933b4a/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-01,http://221.213.90.88:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-01,http://58.23.26.184:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-01,http://221.213.90.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-01,http://124.205.11.242:91/live/CCTV1hd-5M/live.m3u8
CCTV-01,http://223.151.49.74:59901/tsfile/live/0001_1.m3u8?key=txiptv
CCTV-01,http://112.235.202.5:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-01,http://61.136.67.238:50085/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-02,http://www.zhongyunkj.com:58008/paiptv/cctv2.m3u8
CCTV-02,http://36.49.56.70:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-02,http://61.138.128.226:19901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-02,http://106.46.114.2:8011/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-02,http://liveop.cctv.cn:80/hls/CCTV28bee868714f04ea2af79947bb9b46fc3H/playlist.m3u8
CCTV-02,http://59.173.243.210:9901/tsfile/live/0002_1.m3u8
CCTV-02,http://171.118.234.233:9999/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-02,http://liveop.cctv.cn/hls/CCTV28bee868714f04ea2af79947bb9b46fc3H/playlist.m3u8
CCTV-02,http://58.220.219.14:9901/tsfile/live/0002_1.m3u8
CCTV-02,http://39.135.126.62/PLTV/88888888/224/3221226468/index.m3u8
CCTV-02,http://124.205.11.203:91/live/CCTV2hd-5M/live.m3u8
CCTV-02,http://39.135.126.62/PLTV/88888888/224/3221226843/index.m3u8
CCTV-02,http://223.151.49.74:59901/tsfile/live/0002_1.m3u8?key=txiptv
CCTV-02,http://112.99.200.2:9901/tsfile/live/0002_2.m3u8?key=txiptv&playlive=0&authid=0
CCTV-02,http://58.23.26.184:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-02,http://223.159.10.116:8099/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-02,http://1.24.190.98:10080/hls/2/index.m3u8
CCTV-02,http://118.248.168.18:8088/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-02,http://124.165.251.82:9999/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-02,http://117.27.190.42:9998/tsfile/live/23233_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-02,http://59.62.8.250:9901/tsfile/live/0002_1.m3u8
CCTV-02,http://221.213.90.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-02,http://60.12.183.46:9901/tsfile/live/0002_1.m3u8
CCTV-02,http://123.189.36.80:9901/tsfile/live/1157_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-02,http://112.235.202.5:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-02,http://110.80.17.38:9901/tsfile/live/0002_1.m3u8?key=txiptv
CCTV-02,http://183.196.25.171:808/hls/75/index.m3u8
CCTV-02,http://60.174.137.146:9901/tsfile/live/0002_1.m3u8
CCTV-02,http://221.213.90.88:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-02,http://59.62.8.250:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-02,http://61.136.67.238:50085/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-03,http://www.zhongyunkj.com:58008/paiptv/cctv3.m3u8
CCTV-03,http://36.49.56.70:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-03,http://106.46.114.2:8011/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-03,http://118.144.105.55:91/live/CCTV3hd-5M/live.m3u8
CCTV-03,http://171.118.234.233:9999/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-03,http://113.57.161.254:9000/tsfile/live/0003_1.m3u8
CCTV-03,http://39.135.126.62/PLTV/88888888/224/3221226898/index.m3u8
CCTV-03,http://60.174.137.146:9901/tsfile/live/0003_1.m3u8
CCTV-03,http://59.62.8.250:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-03,http://58.19.38.162:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-03,http://223.151.49.74:59901/tsfile/live/0003_1.m3u8?key=txiptv
CCTV-03,http://223.159.10.116:8099/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-03,http://221.213.90.88:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-03,http://58.19.38.162:9901/tsfile/live/1002_1.m3u8
CCTV-03,http://221.213.90.163:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-03,http://171.108.239.116:8181/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-03,http://59.173.243.210:9901/tsfile/live/0003_1.m3u8
CCTV-03,http://123.189.36.80:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-03,http://171.108.239.125:8181/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-03,http://61.136.67.238:50085/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-03,http://36.248.137.69:60033/tsfile/live/0003_1.m3u8
CCTV-03,http://118.248.168.18:8088/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-03,http://183.196.25.171:808/hls/78/index.m3u8
CCTV-03,http://1.24.190.98:10080/hls/3/index.m3u8
CCTV-05,http://www.zhongyunkj.com:58008/paiptv/cctv5.m3u8
CCTV-05,http://106.46.114.2:8011/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-05,http://36.49.56.70:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-05,http://171.118.234.233:9999/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-05,http://123.189.36.80:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-05,http://113.57.161.254:9000/tsfile/live/0005_1.m3u8
CCTV-05,http://39.135.126.62/PLTV/88888888/224/3221226900/index.m3u8
CCTV-05,http://113.57.161.254:9000/tsfile/live/0016_1.m3u8
CCTV-05,http://58.19.38.162:9901/tsfile/live/1004_1.m3u8
CCTV-05,http://39.135.126.62/PLTV/88888888/224/3221227029/index.m3u8
CCTV-05,http://118.248.168.18:8088/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-05,http://118.144.105.54:91/live/CCTV5hd-8M/live.m3u8
CCTV-05,http://223.151.49.74:59901/tsfile/live/0005_1.m3u8?key=txiptv
CCTV-05,http://223.159.10.116:8099/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-05,http://123.154.30.252:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-05,http://59.62.8.250:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-05,http://61.138.128.226:19901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-05,http://124.115.205.101:8888/newlive/live/hls/6/live.m3u8
CCTV-05,http://60.6.255.8:2180/live/cctv5/index.m3u8
CCTV-05,http://123.138.216.44:9902/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-05,http://59.62.8.250:9901/tsfile/live/0005_1.m3u8
CCTV-05,http://61.136.67.238:50085/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-05,http://36.249.151.142:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-05,http://36.248.137.69:60033/tsfile/live/0005_1.m3u8
CCTV-05,http://58.23.26.184:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-05,http://221.213.90.88:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-05,http://1.24.190.98:10080/hls/5/index.m3u8
CCTV-5+,http://36.49.56.70:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://106.46.114.2:8011/tsfile/live/0016_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-5+,http://39.135.126.62/PLTV/88888888/224/3221226445/index.m3u8
CCTV-5+,http://124.205.11.246:91/live/CCTV5+hd-8M/live.m3u8
CCTV-5+,http://58.23.26.184:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://36.249.151.142:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://58.19.38.162:9901/tsfile/live/1014_1.m3u8
CCTV-5+,http://60.6.255.8:2180/live/cctv5q/index.m3u8
CCTV-5+,http://123.189.36.80:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://fangke.blueswords.com:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://61.136.67.238:50085/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://117.27.190.42:9998/tsfile/live/23248_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://112.235.202.106:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://58.19.38.162:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://1.24.190.98:10080/hls/16/index.m3u8
CCTV-06,http://www.zhongyunkj.com:58008/paiptv/cctv6.m3u8
CCTV-06,http://mobilelive-ds.ysp.cctv.cn/ysp/2013693901.m3u8
CCTV-06,http://106.46.114.2:8011/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-06,http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2013693901/timeshift.m3u8?delay=0&cdn=5202
CCTV-06,http://36.49.51.76:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-06,http://36.49.56.70:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-06,http://123.189.36.80:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-06,http://124.205.11.200:91/live/CCTV6hd-5M/live.m3u8
CCTV-06,http://113.57.161.254:9000/tsfile/live/0006_1.m3u8
CCTV-06,http://39.135.126.62/PLTV/88888888/224/3221226847/index.m3u8
CCTV-06,http://58.19.38.162:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-06,http://60.6.255.8:2180/live/cctv6/index.m3u8
CCTV-06,http://110.80.17.38:9901/tsfile/live/0005_2.m3u8?key=txiptv
CCTV-06,http://61.138.128.226:19901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-06,http://58.19.38.162:9901/tsfile/live/1005_1.m3u8
CCTV-06,http://116.162.6.192/1.v.smtcdns.net/hljbuv52.live.bestvcdn.com.cn/liveplay-kk.rtxapp.com/live/program/live/cctv6hd8m/8000000/mnf.m3u8
CCTV-06,http://123.154.30.252:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-06,http://223.159.10.116:8099/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-06,http://171.118.234.233:9999/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-06,http://118.248.168.18:8088/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-06,http://116.162.6.192/1.v.smtcdns.net/hljbuv52.live.bestvcdn.com.cn/liveplay-kk.rtxapp.com/live/program/live/cctv68m/8000000/mnf.m3u8
CCTV-06,http://123.138.216.44:9902/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-06,http://106.124.91.222:9901/tsfile/live/21228_1.m3u8
CCTV-06,http://1.24.190.98:10080/hls/6/index.m3u8
CCTV-06,http://59.62.8.250:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-06,http://124.115.205.101:8888/newlive/live/hls/8/live.m3u8
CCTV-06,http://221.213.90.88:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-06,http://60.12.183.46:9901/tsfile/live/0006_1.m3u8
CCTV-10,http://www.zhongyunkj.com:58008/paiptv/cctv10.m3u8
CCTV-10,http://106.46.114.2:8011/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-10,http://61.138.128.226:19901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://39.135.126.62/PLTV/88888888/224/3221226462/index.m3u8
CCTV-10,http://123.189.36.80:9901/tsfile/live/1161_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://39.135.126.62/PLTV/88888888/224/3221226904/index.m3u8
CCTV-10,http://fangke.blueswords.com:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://58.19.38.162:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://1.24.190.98:10080/hls/10/index.m3u8
CCTV-10,http://59.62.8.250:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://221.213.90.88:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-10,http://223.159.10.116:8099/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-10,http://59.62.8.250:9901/tsfile/live/0010_1.m3u8
CCTV-10,http://223.151.49.74:59901/tsfile/live/0010_1.m3u8?key=txiptv
CCTV-10,http://221.213.90.163:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-10,http://110.80.17.38:9901/tsfile/live/0010_1.m3u8?key=txiptv
CCTV-10,http://123.138.216.44:9902/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://36.248.137.69:60033/tsfile/live/0010_1.m3u8
CCTV-10,http://124.128.73.58:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://116.162.6.192/1.v.smtcdns.net/hljbuv52.live.bestvcdn.com.cn/liveplay-kk.rtxapp.com/live/program/live/cctv10hd8m/8000000/mnf.m3u8
CCTV-10,http://220.164.192.48:50085/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-10,http://116.162.6.192/1.v.smtcdns.net/hljbuv52.live.bestvcdn.com.cn/liveplay-kk.rtxapp.com/live/program/live/cctv10hd/4000000/mnf.m3u8
CCTV-10,http://123.154.30.252:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-10,http://171.118.234.233:9999/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://124.205.11.243:91/live/CCTV10hd-5M/live.m3u8
CCTV-10,http://112.235.202.106:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://118.248.168.18:8088/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://www.zhongyunkj.com:58008/paiptv/cctv12.m3u8
CCTV-12,http://36.49.51.76:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://106.46.114.2:8011/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-12,http://123.189.36.80:9901/tsfile/live/1162_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://58.220.219.14:9901/tsfile/live/0012_1.m3u8
CCTV-12,http://39.135.126.62/PLTV/88888888/224/3221226439/index.m3u8
CCTV-12,http://118.248.168.18:8088/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://223.159.10.116:8099/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-12,http://59.62.8.250:9901/tsfile/live/0012_1.m3u8
CCTV-12,http://118.144.105.51:91/live/CCTV12hd-5M/live.m3u8
CCTV-12,http://221.213.90.88:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-12,http://58.19.38.162:9901/tsfile/live/1011_1.m3u8
CCTV-12,http://124.165.251.82:9999/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://fangke.blueswords.com:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://36.248.137.69:60033/tsfile/live/0012_1.m3u8
CCTV-12,http://1.24.190.98:10080/hls/12/index.m3u8
CCTV-12,http://221.213.90.163:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-12,http://112.235.202.106:9901/tsfile/live/0012_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://58.220.219.14:9901/tsfile/live/0012_1.m3u8?key=txiptv
CCTV-12,http://60.6.255.8:2180/live/cctv12/index.m3u8
CCTV-12,http://124.128.73.58:9901/tsfile/live/0012_1.m3u8?key=txiptv
CCTV-12,http://223.151.49.74:59901/tsfile/live/0012_1.m3u8?key=txiptv
CCTV-12,http://116.162.6.192/1.v.smtcdns.net/hljbuv52.live.bestvcdn.com.cn/liveplay-kk.rtxapp.com/live/program/live/cctv12hd8m/8000000/mnf.m3u8
CCTV-13,http://www.zhongyunkj.com:58008/paiptv/cctv13.m3u8
CCTV-13,http://36.49.56.70:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://118.144.105.50:91/live/CCTV13hd-5M/live.m3u8
CCTV-13,http://39.135.126.62/PLTV/88888888/224/3221226481/index.m3u8
CCTV-13,http://58.19.38.162:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://60.6.255.8:2180/live/cctv13/index.m3u8
CCTV-13,http://58.19.38.162:9901/tsfile/live/1012_1.m3u8
CCTV-13,http://123.189.36.80:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://58.220.219.14:9901/tsfile/live/0013_1.m3u8
CCTV-13,http://106.46.114.2:8011/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-13,http://171.118.234.233:9999/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://39.135.126.62/PLTV/88888888/224/3221226853/index.m3u8
CCTV-13,http://218.89.240.144:59901/tsfile/live/0013_1.m3u8?key=txiptv
CCTV-13,http://113.57.161.254:9000/tsfile/live/0013_1.m3u8
CCTV-13,http://58.220.219.14:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://60.174.137.146:9901/tsfile/live/0013_1.m3u8
CCTV-13,http://110.80.17.38:9901/tsfile/live/0013_1.m3u8?key=txiptv
CCTV-13,http://223.159.10.116:8099/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-13,http://223.151.49.74:59901/tsfile/live/0013_1.m3u8?key=txiptv
CCTV-13,http://118.248.168.18:8088/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://112.235.202.106:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://183.196.25.171:808/hls/21/index.m3u8
CCTV-13,http://222.218.159.29:8181/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://111.11.98.205:9900/hls/13/index.m3u8
CCTV-13,http://fangke.blueswords.com:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://112.235.200.54:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://112.235.202.5:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://124.128.73.58:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://61.138.128.226:19901/tsfile/live/0013_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://36.248.137.69:60033/tsfile/live/0013_1.m3u8
CCTV-13,http://116.162.6.192/sxbuv52.live.bestvcdn.com.cn/live/cctv13xwhd8m/8000000/mnf.m3u8
CCTV-13,http://124.128.73.58:9901/tsfile/live/0013_1.m3u8?key=txiptv
CCTV-13,http://36.249.151.142:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0


卫视频道,#genre#
北京卫视,http://www.zhongyunkj.com:58008/paiptv/BJWS.m3u8
北京卫视,http://36.49.51.76:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://106.46.114.2:8011/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0
北京卫视,http://36.49.56.70:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://60.6.255.8:2180/live/bjws/index.m3u8
北京卫视,http://171.118.234.233:9999/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://39.135.126.62/PLTV/88888888/224/3221226871/index.m3u8
北京卫视,http://39.135.126.62/PLTV/88888888/224/3221226449/index.m3u8
北京卫视,http://59.173.243.210:9901/tsfile/live/1026_1.m3u8
北京卫视,http://218.89.240.144:59901/tsfile/live/0122_1.m3u8?key=txiptv
北京卫视,http://60.174.137.146:9901/tsfile/live/1025_1.m3u8
北京卫视,http://117.27.190.42:9998/tsfile/live/23257_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://58.19.38.162:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://223.159.10.116:8099/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0
北京卫视,http://118.248.168.18:8088/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://223.151.49.74:59901/tsfile/live/0122_1.m3u8?key=txiptv
北京卫视,http://fangke.blueswords.com:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://221.213.90.163:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=0&authid=0
北京卫视,http://115.149.139.141:10001/tsfile/live/1022_1.m3u8
北京卫视,http://1.24.190.98:10080/hls/68/index.m3u8
北京卫视,http://110.80.17.38:9901/tsfile/live/0122_2.m3u8
北京卫视,http://221.213.90.88:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=0&authid=0
北京卫视,http://222.218.159.29:8181/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://123.154.30.252:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=0&authid=0
北京卫视,http://111.11.98.205:9900/hls/35/index.m3u8
北京卫视,http://121.19.134.13:808/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://59.62.8.250:9901/tsfile/live/0122_1.m3u8
北京卫视,http://61.136.67.238:50085/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://36.248.137.69:60033/tsfile/live/0122_1.m3u8
北京卫视,http://124.128.73.58:9901/tsfile/live/0122_1.m3u8?key=txiptv
北京卫视,http://59.173.243.210:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://36.249.151.142:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://60.12.183.46:9901/tsfile/live/0015_2.m3u8
北京卫视,http://123.138.216.44:9902/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://124.128.73.58:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://124.205.11.246:91/live/BJWShd-5M/live.m3u8
北京卫视,http://59.62.8.250:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://120.224.178.16:9901/tsfile/live/0126_1.m3u8
东方卫视,http://www.zhongyunkj.com:58008/paiptv/DFWS.m3u8
东方卫视,http://124.205.11.205:91/live/DFWShd-5M/live.m3u8
东方卫视,http://36.49.56.70:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://1.24.190.98:10080/hls/66/index.m3u8
东方卫视,http://39.135.126.62/PLTV/88888888/224/3221226453/index.m3u8
东方卫视,http://60.6.255.8:2180/live/dfws/index.m3u8
东方卫视,http://39.135.126.62/PLTV/88888888/224/3221226877/index.m3u8
东方卫视,http://60.174.137.146:9901/tsfile/live/1026_1.m3u8
东方卫视,http://36.49.51.76:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://117.27.190.42:9998/tsfile/live/23268_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://221.213.90.88:9901/tsfile/live/0135_2.m3u8?key=txiptv&playlive=0&authid=0
